"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note","sequence_id","buttons","saber_move","enemy_saber_move","yaw_delta","opponent_label","opponent_kind"
"75741","325","bot:/botfiles/hardds.jkb","user:void","7656","66","regen","10","1","4","2","","0","0","0","0","0","","0"
"75742","325","bot:/botfiles/hardds.jkb","user:void","7689","67","regen","10","2","4","2","","0","0","0","0","0","","0"
"75743","325","bot:/botfiles/hardds.jkb","user:void","7722","68","regen","10","1","4","2","","0","0","0","0","0","","0"
"75744","325","bot:/botfiles/hardds.jkb","user:void","7755","69","regen","10","1","4","2","","0","0","0","0","0","","0"
"75745","325","bot:/botfiles/hardds.jkb","user:void","7755","70","air","10","0","4","2","landed","0","0","0","0","0","","0"
"75746","325","bot:/botfiles/hardds.jkb","user:void","7788","71","force","1","19","4","2","","0","0","0","0","0","","0"
"75747","325","bot:/botfiles/hardds.jkb","user:void","7821","72","regen","10","1","4","2","","0","0","0","0","0","","0"
"75748","325","bot:/botfiles/hardds.jkb","user:void","7854","73","regen","10","2","4","2","","0","0","0","0","0","","0"
"75749","325","bot:/botfiles/hardds.jkb","user:void","7887","74","regen","10","1","4","2","","0","0","0","0","0","","0"
"75750","325","bot:/botfiles/hardds.jkb","user:void","7920","75","regen","10","1","4","2","","0","0","0","0","0","","0"
"75751","325","bot:/botfiles/hardds.jkb","user:void","7953","76","regen","10","1","4","2","","0","0","0","0","0","","0"
"75752","325","bot:/botfiles/hardds.jkb","user:void","7986","77","force","3","4","4","1","","0","0","0","0","0","","0"
"75753","325","bot:/botfiles/hardds.jkb","user:void","7986","78","range","10","1","4","1","","0","0","0","0","0","","0"
"75754","325","bot:/botfiles/hardds.jkb","user:void","8085","79","air","10","1","4","1","airborne","0","0","0","0","0","","0"
"75755","325","bot:/botfiles/hardds.jkb","user:void","8151","80","force","3","6","4","1","","0","0","0","0","0","","0"
"75756","325","bot:/botfiles/hardds.jkb","user:void","8349","81","range","10","2","4","2","","0","0","0","0","0","","0"
"75757","325","bot:/botfiles/hardds.jkb","user:void","8778","82","regen","10","1","2","2","","0","0","0","0","0","","0"
"75758","325","bot:/botfiles/hardds.jkb","user:void","8811","83","regen","10","2","2","2","","0","0","0","0","0","","0"
"75759","325","bot:/botfiles/hardds.jkb","user:void","8844","84","regen","10","1","2","2","","0","0","0","0","0","","0"
"75760","325","bot:/botfiles/hardds.jkb","user:void","8877","85","regen","10","1","2","2","","0","0","0","0","0","","0"
"75761","325","bot:/botfiles/hardds.jkb","user:void","8910","86","force","3","5","2","2","","0","0","0","0","0","","0"
"75762","325","bot:/botfiles/hardds.jkb","user:void","8943","87","force","3","5","2","2","","0","0","0","0","0","","0"
"75763","325","bot:/botfiles/hardds.jkb","user:void","9009","88","force","3","5","4","2","","0","0","0","0","0","","0"
"75764","325","bot:/botfiles/hardds.jkb","user:void","9042","89","force","3","5","4","2","","0","0","0","0","0","","0"
"75765","325","bot:/botfiles/hardds.jkb","user:void","9108","90","force","3","5","3","2","","0","0","0","0","0","","0"
"75766","325","bot:/botfiles/hardds.jkb","user:void","9141","91","air","10","0","3","2","landed","0","0","0","0","0","","0"
"75767","325","bot:/botfiles/hardds.jkb","user:void","9240","92","air","10","1","3","2","airborne","0","0","0","0","0","","0"
"75768","325","bot:/botfiles/hardds.jkb","user:void","9438","93","force","1","20","3","2","","0","0","0","0","0","","0"
"75769","325","bot:/botfiles/hardds.jkb","user:void","9636","94","regen","10","2","3","2","","0","0","0","0","0","","0"
"75770","325","bot:/botfiles/hardds.jkb","user:void","9669","95","regen","10","1","3","1","","0","0","0","0","0","","0"
"75771","325","bot:/botfiles/hardds.jkb","user:void","9669","96","range","10","1","3","1","","0","0","0","0","0","","0"
"75772","325","bot:/botfiles/hardds.jkb","user:void","9702","97","regen","10","1","3","1","","0","0","0","0","0","","0"
"75773","325","bot:/botfiles/hardds.jkb","user:void","9735","98","regen","10","1","3","1","","0","0","0","0","0","","0"
"75774","325","bot:/botfiles/hardds.jkb","user:void","9768","99","regen","10","1","3","1","","0","0","0","0","0","","0"
"75775","325","bot:/botfiles/hardds.jkb","user:void","9801","100","regen","10","2","3","1","","0","0","0","0","0","","0"
"75776","325","bot:/botfiles/hardds.jkb","user:void","9801","101","air","10","0","3","1","landed","0","0","0","0","0","","0"
"75777","325","bot:/botfiles/hardds.jkb","user:void","9834","102","regen","10","1","3","1","","0","0","0","0","0","","0"
"75778","325","bot:/botfiles/hardds.jkb","user:void","9867","103","regen","10","1","3","1","","0","0","0","0","0","","0"
"75779","325","bot:/botfiles/hardds.jkb","user:void","9900","104","regen","10","1","3","1","","0","0","0","0","0","","0"
"75780","325","bot:/botfiles/hardds.jkb","user:void","9933","105","regen","10","2","3","1","","0","0","0","0","0","","0"
"75781","325","bot:/botfiles/hardds.jkb","user:void","9966","106","regen","10","1","3","1","","0","0","0","0","0","","0"
"75782","325","bot:/botfiles/hardds.jkb","user:void","9999","107","regen","10","1","3","1","","0","0","0","0","0","","0"
"75783","325","bot:/botfiles/hardds.jkb","user:void","10032","108","regen","10","1","3","1","","0","0","0","0","0","","0"
"75784","325","bot:/botfiles/hardds.jkb","user:void","10032","109","air","10","1","3","1","airborne","0","0","0","0","0","","0"
"75785","325","bot:/botfiles/hardds.jkb","user:void","10065","110","regen","10","1","3","1","","0","0","0","0","0","","0"
"75786","325","bot:/botfiles/hardds.jkb","user:void","10098","111","regen","10","2","3","1","","0","0","0","0","0","","0"
"75787","325","bot:/botfiles/hardds.jkb","user:void","10131","112","regen","10","1","3","1","","0","0","0","0","0","","0"
"75788","325","bot:/botfiles/hardds.jkb","user:void","10164","113","regen","10","1","3","1","","0","0","0","0","0","","0"
"75789","325","bot:/botfiles/hardds.jkb","user:void","10197","114","regen","10","1","3","1","","0","0","0","0","0","","0"
"75790","325","bot:/botfiles/hardds.jkb","user:void","10230","115","regen","10","2","2","1","","0","0","0","0","0","","0"
"75791","325","bot:/botfiles/hardds.jkb","user:void","10263","116","regen","10","1","2","1","","0","0","0","0","0","","0"
"75792","325","bot:/botfiles/hardds.jkb","user:void","10296","117","regen","10","1","2","1","","0","0","0","0","0","","0"
"75793","325","bot:/botfiles/hardds.jkb","user:void","10329","118","regen","10","1","2","1","","0","0","0","0","0","","0"
"75794","325","bot:/botfiles/hardds.jkb","user:void","10362","119","regen","10","1","2","1","","0","0","0","0","0","","0"
"75795","325","bot:/botfiles/hardds.jkb","user:void","10395","120","regen","10","2","2","1","","0","0","0","0","0","","0"
"75796","325","bot:/botfiles/hardds.jkb","user:void","10428","121","regen","10","1","2","2","","0","0","0","0","0","","0"
"75797","325","bot:/botfiles/hardds.jkb","user:void","10428","122","range","10","2","2","2","","0","0","0","0","0","","0"
"75798","325","bot:/botfiles/hardds.jkb","user:void","10428","123","air","10","0","2","2","landed","0","0","0","0","0","","0"
"75799","325","bot:/botfiles/hardds.jkb","user:void","10461","124","regen","10","1","2","2","","0","0","0","0","0","","0"
"75800","325","bot:/botfiles/hardds.jkb","user:void","10494","125","regen","10","1","2","2","","0","0","0","0","0","","0"
"75801","325","bot:/botfiles/hardds.jkb","user:void","10494","126","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"75802","325","bot:/botfiles/hardds.jkb","user:void","10527","127","regen","10","2","2","1","","0","0","0","0","0","","0"
"75803","325","bot:/botfiles/hardds.jkb","user:void","10527","128","range","10","1","2","1","","0","0","0","0","0","","0"
"75804","326","bot:/botfiles/hardds.jkb","user:void","1881","1","force","3","4","0","1","","0","0","0","0","0","","0"
"75805","326","bot:/botfiles/hardds.jkb","user:void","1914","2","force","3","4","0","1","","0","0","0","0","0","","0"
"75806","326","bot:/botfiles/hardds.jkb","user:void","1980","3","force","3","4","0","1","","0","0","0","0","0","","0"
"75807","326","bot:/botfiles/hardds.jkb","user:void","2013","4","force","3","4","0","1","","0","0","0","0","0","","0"
"75808","326","bot:/botfiles/hardds.jkb","user:void","2046","5","force","3","25","2","1","","0","0","0","0","0","","0"
"75809","326","bot:/botfiles/hardds.jkb","user:void","2046","6","air","10","1","2","1","airborne","0","0","0","0","0","","0"
"75810","326","bot:/botfiles/hardds.jkb","user:void","2739","7","range","10","2","0","2","","0","0","0","0","0","","0"
"75811","326","bot:/botfiles/hardds.jkb","user:void","2772","8","air","10","0","0","2","landed","0","0","0","0","0","","0"
"75812","326","bot:/botfiles/hardds.jkb","user:void","3102","9","range","10","1","2","1","","0","0","0","0","0","","0"
"75813","326","bot:/botfiles/hardds.jkb","user:void","3531","10","damage","10","1","2","1","","0","0","0","0","0","","0"
"75814","326","bot:/botfiles/hardds.jkb","user:void","3564","11","regen","10","2","0","1","","0","0","0","0","0","","0"
"75815","326","bot:/botfiles/hardds.jkb","user:void","3564","12","damage","10","2","0","1","","0","0","0","0","0","","0"
"75816","326","bot:/botfiles/hardds.jkb","user:void","3597","13","regen","10","1","0","1","","0","0","0","0","0","","0"
"75817","326","bot:/botfiles/hardds.jkb","user:void","3597","14","air","10","1","0","1","airborne","0","0","0","0","0","","0"
"75818","326","bot:/botfiles/hardds.jkb","user:void","3630","15","regen","10","1","0","1","","0","0","0","0","0","","0"
"75819","326","bot:/botfiles/hardds.jkb","user:void","3663","16","regen","10","1","0","1","","0","0","0","0","0","","0"
"75820","326","bot:/botfiles/hardds.jkb","user:void","3696","17","regen","10","2","0","1","","0","0","0","0","0","","0"
"75821","326","bot:/botfiles/hardds.jkb","user:void","3729","18","regen","10","1","0","1","","0","0","0","0","0","","0"
"75822","326","bot:/botfiles/hardds.jkb","user:void","3762","19","regen","10","1","0","1","","0","0","0","0","0","","0"
"75823","326","bot:/botfiles/hardds.jkb","user:void","3795","20","regen","10","1","0","1","","0","0","0","0","0","","0"
"75824","326","bot:/botfiles/hardds.jkb","user:void","3828","21","regen","10","1","0","1","","0","0","0","0","0","","0"
"75825","326","bot:/botfiles/hardds.jkb","user:void","3861","22","regen","10","2","0","1","","0","0","0","0","0","","0"
"75826","326","bot:/botfiles/hardds.jkb","user:void","3894","23","regen","10","1","0","1","","0","0","0","0","0","","0"
"75827","326","bot:/botfiles/hardds.jkb","user:void","3927","24","regen","10","1","0","1","","0","0","0","0","0","","0"
"75828","326","bot:/botfiles/hardds.jkb","user:void","3960","25","regen","10","1","0","1","","0","0","0","0","0","","0"
"75829","326","bot:/botfiles/hardds.jkb","user:void","3993","26","regen","10","2","0","2","","0","0","0","0","0","","0"
"75830","326","bot:/botfiles/hardds.jkb","user:void","3993","27","range","10","2","0","2","","0","0","0","0","0","","0"
"75831","326","bot:/botfiles/hardds.jkb","user:void","4026","28","regen","10","1","0","2","","0","0","0","0","0","","0"
"75832","326","bot:/botfiles/hardds.jkb","user:void","4059","29","regen","10","1","0","2","","0","0","0","0","0","","0"
"75833","326","bot:/botfiles/hardds.jkb","user:void","4092","30","regen","10","1","0","2","","0","0","0","0","0","","0"
"75834","326","bot:/botfiles/hardds.jkb","user:void","4092","31","air","10","0","0","2","landed","0","0","0","0","0","","0"
"75835","326","bot:/botfiles/hardds.jkb","user:void","4125","32","regen","10","1","0","2","","0","0","0","0","0","","0"
"75836","326","bot:/botfiles/hardds.jkb","user:void","4158","33","regen","10","2","0","2","","0","0","0","0","0","","0"
"75837","326","bot:/botfiles/hardds.jkb","user:void","4191","34","regen","10","1","0","2","","0","0","0","0","0","","0"
"75838","326","bot:/botfiles/hardds.jkb","user:void","4224","35","regen","10","1","0","2","","0","0","0","0","0","","0"
"75839","326","bot:/botfiles/hardds.jkb","user:void","4257","36","regen","10","1","0","2","","0","0","0","0","0","","0"
"75840","326","bot:/botfiles/hardds.jkb","user:void","4290","37","regen","10","2","0","2","","0","0","0","0","0","","0"
"75841","326","bot:/botfiles/hardds.jkb","user:void","4323","38","regen","10","1","0","2","","0","0","0","0","0","","0"
"75842","326","bot:/botfiles/hardds.jkb","user:void","4356","39","regen","10","1","0","2","","0","0","0","0","0","","0"
"75843","326","bot:/botfiles/hardds.jkb","user:void","4389","40","regen","10","1","0","2","","0","0","0","0","0","","0"
"75844","326","bot:/botfiles/hardds.jkb","user:void","4422","41","regen","10","1","0","2","","0","0","0","0","0","","0"
"75845","326","bot:/botfiles/hardds.jkb","user:void","4455","42","regen","10","2","0","2","","0","0","0","0","0","","0"
"75846","326","bot:/botfiles/hardds.jkb","user:void","4488","43","regen","10","1","0","2","","0","0","0","0","0","","0"
"75847","326","bot:/botfiles/hardds.jkb","user:void","4521","44","regen","10","1","0","2","","0","0","0","0","0","","0"
"75848","326","bot:/botfiles/hardds.jkb","user:void","4554","45","regen","10","1","0","2","","0","0","0","0","0","","0"
"75849","326","bot:/botfiles/hardds.jkb","user:void","4587","46","regen","10","2","0","2","","0","0","0","0","0","","0"
"75850","326","bot:/botfiles/hardds.jkb","user:void","4620","47","regen","10","1","0","2","","0","0","0","0","0","","0"
"75851","326","bot:/botfiles/hardds.jkb","user:void","5313","48","air","10","1","0","2","airborne","0","0","0","0","0","","0"
"75852","326","bot:/botfiles/hardds.jkb","user:void","5478","49","air","10","0","0","2","landed","0","0","0","0","0","","0"
"75853","326","bot:/botfiles/hardds.jkb","user:void","5511","50","range","10","3","0","3","","0","0","0","0","0","","0"
"75854","326","bot:/botfiles/hardds.jkb","user:void","6138","51","air","10","1","0","3","airborne","0","0","0","0","0","","0"
"75855","326","bot:/botfiles/hardds.jkb","user:void","6435","52","air","10","0","0","3","landed","0","0","0","0","0","","0"
"75856","326","bot:/botfiles/hardds.jkb","user:void","6633","53","range","10","2","0","2","","0","0","0","0","0","","0"
"75857","326","bot:/botfiles/hardds.jkb","user:void","6798","54","force","3","20","0","2","","0","0","0","0","0","","0"
"75858","326","bot:/botfiles/hardds.jkb","user:void","7095","55","force","2","31","2","2","","0","0","0","0","0","","0"
"75859","326","bot:/botfiles/hardds.jkb","user:void","7557","56","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"75860","326","bot:/botfiles/hardds.jkb","user:void","7722","57","air","10","0","2","2","landed","0","0","0","0","0","","0"
"75861","326","bot:/botfiles/hardds.jkb","user:void","7887","58","regen","10","2","2","2","","0","0","0","0","0","","0"
"75862","326","bot:/botfiles/hardds.jkb","user:void","7920","59","regen","10","1","2","2","","0","0","0","0","0","","0"
"75863","326","bot:/botfiles/hardds.jkb","user:void","7953","60","force","2","4","2","2","","0","0","0","0","0","","0"
"75864","326","bot:/botfiles/hardds.jkb","user:void","7986","61","force","2","4","2","2","","0","0","0","0","0","","0"
"75865","326","bot:/botfiles/hardds.jkb","user:void","8052","62","force","2","4","2","2","","0","0","0","0","0","","0"
"75866","326","bot:/botfiles/hardds.jkb","user:void","8085","63","force","2","4","2","2","","0","0","0","0","0","","0"
"75867","326","bot:/botfiles/hardds.jkb","user:void","8151","64","force","2","4","2","2","","0","0","0","0","0","","0"
"75868","326","bot:/botfiles/hardds.jkb","user:void","8250","65","range","10","3","2","3","","0","0","0","0","0","","0"
"75869","326","bot:/botfiles/hardds.jkb","user:void","8943","66","regen","10","1","2","3","","0","0","0","0","0","","0"
"75870","326","bot:/botfiles/hardds.jkb","user:void","8976","67","regen","10","2","2","3","","0","0","0","0","0","","0"
"75871","326","bot:/botfiles/hardds.jkb","user:void","9009","68","regen","10","1","2","3","","0","0","0","0","0","","0"
"75872","326","bot:/botfiles/hardds.jkb","user:void","9042","69","regen","10","1","2","3","","0","0","0","0","0","","0"
"75873","326","bot:/botfiles/hardds.jkb","user:void","9075","70","regen","10","1","2","3","","0","0","0","0","0","","0"
"75874","326","bot:/botfiles/hardds.jkb","user:void","9108","71","regen","10","2","2","3","","0","0","0","0","0","","0"
