"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note"
"49606","203","user:void","user:socrates","6303","43","force","9","20","3","1",""
"49607","203","user:void","user:socrates","6435","44","range","10","2","3","2",""
"49608","203","user:void","user:socrates","7029","45","force","9","20","3","2",""
"49609","203","user:void","user:socrates","7062","46","air","10","0","3","2","landed"
"49610","203","user:void","user:socrates","7524","47","range","10","1","3","1",""
"49611","203","user:void","user:socrates","7557","48","air","10","1","3","1","airborne"
"49612","203","user:void","user:socrates","7656","49","force","9","3","3","1",""
"49613","203","user:void","user:socrates","7821","50","range","10","2","3","2",""
"49614","203","user:void","user:socrates","8085","51","regen","10","2","3","2",""
"49615","203","user:void","user:socrates","8118","52","regen","10","1","3","2",""
"49616","203","user:void","user:socrates","8151","53","regen","10","1","3","2",""
"49617","203","user:void","user:socrates","8184","54","regen","10","1","3","2",""
"49618","203","user:void","user:socrates","8217","55","regen","10","2","3","2",""
"49619","203","user:void","user:socrates","8250","56","regen","10","1","3","2",""
"49620","203","user:void","user:socrates","8283","57","regen","10","1","3","2",""
"49621","203","user:void","user:socrates","8316","58","regen","10","1","3","2",""
"49622","203","user:void","user:socrates","8349","59","regen","10","1","3","2",""
"49623","203","user:void","user:socrates","8382","60","regen","10","2","3","2",""
"49624","203","user:void","user:socrates","8415","61","regen","10","1","3","2",""
"49625","203","user:void","user:socrates","8448","62","regen","10","1","3","2",""
"49626","203","user:void","user:socrates","8481","63","regen","10","1","3","2",""
"49627","203","user:void","user:socrates","8514","64","regen","10","2","3","2",""
"49628","203","user:void","user:socrates","8547","65","regen","10","1","3","2",""
"49629","203","user:void","user:socrates","8580","66","regen","10","1","3","2",""
"49630","203","user:void","user:socrates","8613","67","regen","10","1","3","2",""
"49631","203","user:void","user:socrates","8613","68","air","10","0","3","2","landed"
"49632","203","user:void","user:socrates","8646","69","regen","10","1","3","2",""
"49633","203","user:void","user:socrates","8679","70","regen","10","2","3","2",""
"49634","203","user:void","user:socrates","8712","71","regen","10","1","3","2",""
"49635","203","user:void","user:socrates","8745","72","regen","10","1","2","2",""
"49636","203","user:void","user:socrates","8778","73","regen","10","1","2","2",""
"49637","203","user:void","user:socrates","8811","74","regen","10","2","2","2",""
"49638","203","user:void","user:socrates","8844","75","force","9","20","3","2",""
"49639","203","user:void","user:socrates","8877","76","range","10","3","3","3",""
"49640","203","user:void","user:socrates","8877","77","air","10","1","3","3","airborne"
"49641","203","user:void","user:socrates","9207","78","air","10","0","3","3","landed"
"49642","203","user:void","user:socrates","9834","79","range","10","2","3","2",""
"49643","203","user:void","user:socrates","10230","80","regen","10","2","3","2",""
"49644","203","user:void","user:socrates","10263","81","regen","10","1","3","2",""
"49645","203","user:void","user:socrates","10296","82","regen","10","1","3","2",""
"49646","203","user:void","user:socrates","10329","83","regen","10","1","3","2",""
"49647","203","user:void","user:socrates","10362","84","regen","10","2","3","1",""
"49648","203","user:void","user:socrates","10362","85","range","10","1","3","1",""
"49649","203","user:void","user:socrates","10395","86","regen","10","1","3","1",""
"49650","203","user:void","user:socrates","10428","87","regen","10","1","3","1",""
"49651","203","user:void","user:socrates","10461","88","regen","10","1","3","1",""
"49652","203","user:void","user:socrates","10494","89","regen","10","1","3","1",""
"49653","203","user:void","user:socrates","10527","90","regen","10","2","3","1",""
"49654","203","user:void","user:socrates","10560","91","regen","10","1","3","1",""
"49655","203","user:void","user:socrates","10593","92","regen","10","1","3","1",""
"49656","203","user:void","user:socrates","10626","93","regen","10","1","3","1",""
"49657","203","user:void","user:socrates","10659","94","regen","10","2","2","1",""
"49658","203","user:void","user:socrates","10692","95","regen","10","1","2","1",""
"49659","203","user:void","user:socrates","10692","96","damage","10","2","2","1",""
"49660","203","user:void","user:socrates","10725","97","regen","10","1","2","1",""
"49661","203","user:void","user:socrates","10758","98","regen","10","1","2","1",""
"49662","203","user:void","user:socrates","10791","99","regen","10","1","2","1",""
"49663","203","user:void","user:socrates","10824","100","regen","10","2","2","1",""
"49664","203","user:void","user:socrates","10857","101","regen","10","1","2","1",""
"49665","203","user:void","user:socrates","10890","102","regen","10","1","2","1",""
"49666","203","user:void","user:socrates","10923","103","regen","10","1","2","1",""
"49667","203","user:void","user:socrates","10956","104","regen","10","2","2","1",""
"49668","203","user:void","user:socrates","10989","105","regen","10","1","2","1",""
"49669","203","user:void","user:socrates","11022","106","regen","10","1","2","1",""
"49670","203","user:void","user:socrates","11055","107","regen","10","1","2","1",""
"49671","203","user:void","user:socrates","11055","108","damage","10","1","2","1",""
"49672","203","user:void","user:socrates","11088","109","regen","10","1","2","1",""
"49673","203","user:void","user:socrates","11121","110","regen","10","2","2","1",""
"49674","203","user:void","user:socrates","11154","111","regen","10","1","2","1",""
"49675","203","user:void","user:socrates","11187","112","regen","10","1","2","1",""
"49676","203","user:void","user:socrates","11187","113","air","10","1","2","1","airborne"
"49677","203","user:void","user:socrates","11220","114","regen","10","1","2","1",""
"49678","203","user:void","user:socrates","11253","115","force","9","4","2","1",""
"49679","203","user:void","user:socrates","11286","116","regen","10","1","2","1",""
"49680","203","user:void","user:socrates","11319","117","regen","10","1","2","1",""
"49681","203","user:void","user:socrates","11352","118","regen","10","1","2","1",""
"49682","203","user:void","user:socrates","11385","119","regen","10","1","0","1",""
"49683","203","user:void","user:socrates","11418","120","regen","10","2","0","2",""
"49684","203","user:void","user:socrates","11418","121","range","10","2","0","2",""
"49685","203","user:void","user:socrates","11451","122","regen","10","1","0","2",""
"49686","203","user:void","user:socrates","11484","123","regen","10","1","0","2",""
"49687","203","user:void","user:socrates","11517","124","regen","10","1","0","2",""
"49688","203","user:void","user:socrates","11550","125","regen","10","2","0","2",""
"49689","203","user:void","user:socrates","11583","126","regen","10","1","0","2",""
"49690","203","user:void","user:socrates","11616","127","regen","10","1","0","2",""
"49691","203","user:void","user:socrates","11649","128","regen","10","1","0","2",""
"49692","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","3135","1","damage","10","20","2","1",""
"49693","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","3168","2","air","10","1","2","1","airborne"
"49694","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","3300","3","range","10","2","2","2",""
"49695","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","3663","4","air","10","0","2","2","landed"
"49696","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","3993","5","force","7","20","2","2",""
"49697","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4092","6","regen","10","2","2","2",""
"49698","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4125","7","regen","10","1","2","2",""
"49699","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4158","8","force","7","49","2","2",""
"49700","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4191","9","regen","10","1","2","2",""
"49701","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4224","10","regen","10","2","2","2",""
"49702","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4257","11","regen","10","1","2","2",""
"49703","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4290","12","regen","10","1","2","2",""
"49704","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4323","13","regen","10","1","2","2",""
"49705","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4356","14","regen","10","1","0","1",""
"49706","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4356","15","range","10","1","0","1",""
"49707","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4389","16","regen","10","2","0","1",""
"49708","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4422","17","regen","10","1","0","1",""
"49709","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4455","18","regen","10","1","0","1",""
"49710","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4488","19","regen","10","1","0","1",""
"49711","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4521","20","regen","10","2","0","1",""
"49712","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4554","21","regen","10","1","0","1",""
"49713","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4587","22","regen","10","1","0","1",""
"49714","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4620","23","regen","10","1","0","1",""
"49715","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4653","24","regen","10","1","0","1",""
"49716","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4686","25","regen","10","2","0","1",""
"49717","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4686","26","air","10","1","0","1","airborne"
"49718","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4719","27","regen","10","1","0","1",""
"49719","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4752","28","regen","10","1","0","1",""
"49720","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4785","29","regen","10","1","0","1",""
"49721","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4818","30","force","7","4","0","1",""
"49722","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4851","31","regen","10","1","0","1",""
"49723","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4884","32","regen","10","1","0","1",""
"49724","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4917","33","regen","10","1","0","1",""
"49725","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4950","34","regen","10","1","0","1",""
"49726","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4983","35","regen","10","2","0","2",""
"49727","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","4983","36","range","10","2","0","2",""
"49728","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","5016","37","regen","10","1","0","2",""
"49729","204","bot:/botfiles/gran.jkb","bot:/botfiles/chiss.jkb","5049","38","regen","10","1","0","2",""
