"id","summary_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"10477","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","5577","9","269.843231201172","1619.85510253906","-63.9627952575684","274.376037597656","1520.76049804688","38.9108047485352","147.0","-220.0","0.0","-57.0","-52.0","-185.0","-132.083129882813","57.5189208984375"
"10478","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","5643","10","277.672332763672","1604.15893554688","-63.9627952575684","270.974395751953","1518.05322265625","24.9716053009033","73.0","-238.0","0.0","-50.0","-37.0","-237.0","-112.922973632813","67.8570556640625"
"10479","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","6039","11","286.075347900391","1547.85571289063","-63.9627952575684","256.949768066406","1513.73693847656","-32.940803527832","142.99462890625","256.975830078125","200.0","-69.0","-124.0","359.0","-100.5029296875","60.7489013671875"
"10480","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","6072","12","289.840209960937","1554.81726074219","-58.8260040283203","254.825988769531","1509.86999511719","-21.5294036865234","138.0","260.0","181.0","-64.0","-117.0","333.0","-152.325439453125","55.7501220703125"
"10481","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","6237","13","312.348937988281","1596.6904296875","-38.7988052368164","247.055770874023","1493.52502441406","22.6575927734375","150.0","260.0","69.0","-35.0","-87.0","203.0","112.857055664063","42.747802734375"
"10482","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","6666","14","369.901611328125","1715.28112792969","-71.875","237.043380737305","1486.18322753906","37.1577949523926","90.0","216.0","0.0","3.0","24.0","-135.0","-110.885009765625","63.0999755859375"
"10483","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","6699","15","371.845001220703","1719.8359375","-71.875","237.346420288086","1487.390625","32.2671966552734","53.0","122.0","0.0","9.0","37.0","-161.0","-110.225830078125","63.841552734375"
"10484","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","6699","16","371.845001220703","1719.8359375","-71.875","237.346420288086","1487.390625","32.2671966552734","53.0","122.0","0.0","9.0","37.0","-161.0","-110.225830078125","63.841552734375"
"10485","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","6798","17","371.584533691406","1718.09313964844","-71.875","239.432037353516","1493.59252929688","12.4473972320557","-43.0","-114.0","0.0","27.0","76.0","-239.0","-114.19189453125","64.35791015625"
"10486","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","6864","18","367.48046875","1708.32116699219","-71.875","249.774169921875","1511.94152832031","-1.89217376708984","-86.0","-191.0","0.0","286.0","480.0","-196.0","-120.789184570313","63.5009765625"
"10487","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","6864","19","367.48046875","1708.32116699219","-71.875","249.774169921875","1511.94152832031","-1.89217376708984","-86.0","-191.0","0.0","286.0","480.0","-196.0","-120.789184570313","63.5009765625"
"10488","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7029","20","349.862884521484","1673.02465820313","-71.875","294.039825439453","1588.345703125","-44.9901733398437","-114.0","-223.0","0.0","264.0","459.0","-326.0","-119.470825195313","60.5841064453125"
"10489","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7095","21","342.900421142578","1659.43542480469","-70.3399963378906","311.463836669922","1618.6396484375","-63.875","-114.0","-223.0","305.0","264.0","459.0","0.0","-121.453857421875","59.864501953125"
"10490","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7128","22","344.270751953125","1661.18640136719","-55.7134819030762","306.745147705078","1611.35778808594","-57.7106018066406","76.0","119.0","409.0","-143.0","-221.0","174.0","-125.414428710938","66.5606689453125"
"10491","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7293","23","354.762664794922","1677.42993164063","2.92931747436523","283.150177001953","1574.89294433594","-39.758602142334","45.0","75.0","284.0","-143.0","-221.0","44.0","-130.693359375","109.248046875"
"10492","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7359","24","357.184112548828","1681.41662597656","18.6635208129883","273.712188720703","1560.30700683594","-38.5838012695312","36.0","59.0","240.0","-143.0","-221.0","-8.0","-131.3525390625","107.034301757813"
"10493","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7392","25","358.433044433594","1683.57482910156","27.6509208679199","268.993194580078","1553.01403808594","-39.2834014892578","28.0","49.0","210.0","-143.0","-221.0","-34.0","-131.3525390625","102.485961914063"
"10494","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7425","26","359.120300292969","1684.7919921875","33.0539207458496","264.274200439453","1545.72106933594","-40.8410034179687","24.0","42.0","190.0","-143.0","-221.0","-60.0","-131.3525390625","96.3446044921875"
"10495","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7458","27","359.956512451172","1686.23974609375","40.072925567627","259.555206298828","1538.42810058594","-43.2566032409668","18.0","31.0","161.0","-143.0","-221.0","-86.0","-131.3525390625","89.132080078125"
"10496","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7491","28","360.396820068359","1687.017578125","44.4331283569336","254.836212158203","1531.13513183594","-46.5302047729492","13.0","23.0","140.0","-143.0","-221.0","-112.0","-131.3525390625","81.353759765625"
"10497","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7524","29","360.695495605469","1687.5986328125","48.4147262573242","250.117218017578","1523.84216308594","-50.6618041992188","8.0","15.0","117.0","-143.0","-221.0","-138.0","-131.3525390625","73.4710693359375"
"10498","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7557","30","360.817047119141","1687.91357421875","51.3939247131348","245.398223876953","1516.54919433594","-55.6514053344727","1.0","8.0","96.0","-143.0","-221.0","-164.0","-131.3525390625","65.8795166015625"
"10499","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7590","31","360.76025390625","1688.0244140625","53.8691253662109","240.679229736328","1509.25622558594","-61.4990043640137","-5.0","0.0","75.0","-143.0","-221.0","-190.0","-132.01171875","58.90869140625"
"10500","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7623","32","360.174133300781","1687.68041992187","56.6725273132324","235.960235595703","1501.96325683594","-63.875","-19.0","-14.0","40.0","-143.0","-221.0","0.0","-133.335571289063","52.811279296875"
"10501","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7656","33","359.575836181641","1687.21166992188","57.4723281860352","232.175598144531","1496.1142578125","-63.875","-26.0","-21.0","21.0","-115.0","-177.0","0.0","-133.994750976563","47.7685546875"
"10502","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7689","34","358.440734863281","1686.255859375","57.7713241577149","229.13200378418","1491.42980957031","-63.875","-37.0","-32.0","-4.0","-92.0","-142.0","0.0","-133.994750976563","43.8739013671875"
"10503","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7722","35","357.197784423828","1685.16223144531","57.3275260925293","226.697128295898","1487.67163085938","-63.875","-46.0","-41.0","-25.0","-74.0","-114.0","0.0","-133.994750976563","41.15478515625"
"10504","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7755","36","355.44140625","1683.5751953125","56.0841255187988","224.738647460937","1484.65454101563","-63.875","-57.0","-52.0","-48.0","-59.0","-91.0","0.0","-133.994750976563","39.5782470703125"
"10505","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7788","37","353.254455566406","1681.5625","53.9751319885254","223.177154541016","1482.24609375","-63.875","-67.0","-62.0","-73.0","-47.0","-73.0","0.0","-133.994750976563","39.0673828125"
"10506","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7821","38","351.636474609375","1680.05908203125","52.1035308837891","221.979858398437","1480.38647460937","-63.875","-73.0","-68.0","-90.0","-36.0","-56.0","0.0","-133.994750976563","39.5013427734375"
"10507","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7854","39","348.116241455078","1676.75805664063","47.4743270874023","221.14518737793","1479.08813476563","-63.875","-87.0","-82.0","-120.0","-25.0","-39.0","0.0","-133.994750976563","40.7318115234375"
"10508","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7887","40","345.260406494141","1674.056640625","43.4255256652832","220.672805786133","1478.35119628906","-63.875","-97.0","-92.0","-141.0","-14.0","-22.0","0.0","-133.994750976563","42.5994873046875"
"10509","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7920","41","341.771026611328","1670.73669433594","38.2375221252441","220.561599731445","1478.17639160156","-63.875","-108.0","-103.0","-164.0","-3.0","-5.0","0.0","-133.994750976563","44.9395751953125"
"10510","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","7986","42","333.673645019531","1662.97729492188","25.5117225646973","230.120956420898","1493.56188964844","-56.4788780212402","-129.0","-125.0","-210.0","290.0","466.0","211.0","-131.3525390625","50.3778076171875"
"10511","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8118","43","316.761077880859","1643.97521972656","-7.52287864685059","268.400970458984","1555.07409667969","-35.517276763916","-131.0","-167.0","-298.0","290.0","466.0","107.0","-126.073608398438","63.775634765625"
"10512","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8283","44","292.776763916016","1625.92077636719","-63.875","316.251007080078","1595.919921875","-28.6202735900879","-157.0","-17.0","0.0","290.0","0.0","-23.0","-119.470825195313","95.108642578125"
"10513","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8382","45","276.541412353516","1616.91589355469","-62.9515991210937","339.351348876953","1601.52966308594","-34.7780723571777","-168.0","-175.0","307.0","145.0","145.0","-101.0","-110.231323242188","135.186767578125"
"10514","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8580","46","244.342269897461","1578.5341796875","-17.3656158447266","368.061370849609","1630.23986816406","-70.2596740722656","-162.0","-222.0","165.0","145.0","145.0","-257.0","-28.2073974609375","-144.168090820313"
"10515","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8613","47","238.380935668945","1570.103515625","-11.6428146362305","372.846374511719","1635.02490234375","-71.875","-153.0","-221.0","136.0","145.0","145.0","0.0","37.37548828125","-136.64794921875"
"10516","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8646","48","234.185073852539","1564.02429199219","-8.12941455841064","376.683959960937","1638.86242675781","-71.875","-149.0","-214.0","115.0","116.0","116.0","0.0","67.8240966796875","-130.951538085938"
"10517","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8679","49","228.830444335937","1556.50207519531","-4.4766149520874","379.754028320312","1641.93249511719","-71.875","-149.0","-205.0","88.0","93.0","93.0","0.0","77.069091796875","-127.001953125"
"10518","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8712","50","223.324935913086","1549.11645507813","-1.72601449489594","382.215362548828","1644.39379882813","-71.875","-149.0","-195.0","61.0","75.0","75.0","0.0","77.7337646484375","-124.667358398438"
"10519","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8745","51","218.860488891602","1543.41784667969","-0.209614530205727","384.200317382812","1646.37878417969","-71.875","-149.0","-186.0","40.0","60.0","60.0","0.0","77.7337646484375","-123.782958984375"
"10520","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8778","52","213.204330444336","1536.57824707031","0.798785507678986","386.180328369141","1648.35876464844","-62.1136016845703","-149.0","-175.0","13.0","60.0","60.0","283.0","79.7113037109375","-124.140014648438"
"10521","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8811","53","209.928787231445","1532.80651855469","0.911985456943512","387.891448974609","1649.96203613281","-53.2102012634277","-149.0","-169.0","-3.0","52.0","49.0","257.0","81.0296630859375","-125.518798828125"
"10522","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8844","54","203.824325561523","1526.15197753906","0.20538541674614","389.324554443359","1651.21276855469","-45.1648025512695","-149.0","-156.0","-31.0","43.0","38.0","231.0","81.6943359375","-127.677612304688"
"10523","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8877","55","199.506088256836","1521.7734375","-0.982614636421204","390.443664550781","1652.1142578125","-37.9774017333984","-149.0","-147.0","-51.0","34.0","27.0","205.0","84.3310546875","-130.3857421875"
"10524","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8910","56","194.591003417969","1517.07604980469","-3.07181477546692","391.24755859375","1652.66906738281","-31.6480026245117","-149.0","-138.0","-75.0","24.0","17.0","179.0","86.9732666015625","-133.41796875"
"10525","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8943","57","188.632369995117","1511.83056640625","-6.61501407623291","391.703369140625","1652.91198730469","-26.1766014099121","-149.0","-125.0","-102.0","14.0","7.0","153.0","86.9732666015625","-136.58203125"
"10526","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","8943","58","188.632369995117","1511.83056640625","-6.61501407623291","391.703369140625","1652.91198730469","-26.1766014099121","-149.0","-125.0","-102.0","14.0","7.0","153.0","86.9732666015625","-136.58203125"
"10527","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","9042","59","176.275772094727","1502.59716796875","-17.4204139709473","391.800354003906","1651.33544921875","-14.9104022979736","-149.0","-98.0","-158.0","-2.0","-30.0","75.0","72.44384765625","-145.272216796875"
"10528","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","9240","60","145.36686706543","1489.01782226563","-63.875","385.406860351562","1642.02307128906","-15.544002532959","-129.0","-22.0","0.0","-63.0","-63.0","-81.0","57.2552490234375","-153.984375"
"10529","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","9702","61","209.517547607422","1547.54113769531","-63.875","373.656036376953","1632.56384277344","-70.7653961181641","223.0","114.0","0.0","119.0","66.0","-104.0","26.2188720703125","179.445190429688"
"10530","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","9735","62","217.309143066406","1551.52746582031","-63.875","377.929504394531","1634.43493652344","-71.875","223.0","114.0","0.0","129.0","57.0","0.0","28.861083984375","-176.533813476563"
"10531","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","9768","63","224.882369995117","1555.40637207031","-63.875","383.429809570312","1638.71789550781","-71.875","223.0","114.0","0.0","167.0","130.0","0.0","30.179443359375","-171.941528320313"
"10532","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","9801","64","233.128280639648","1559.64416503906","-63.875","390.791320800781","1640.31579589844","-71.875","223.0","115.0","0.0","223.0","48.0","0.0","32.1624755859375","-167.063598632813"
"10533","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","9834","65","240.0380859375","1563.26196289063","-63.875","398.280334472656","1644.67333984375","-71.875","224.0","119.0","0.0","227.0","132.0","0.0","36.7822265625","-162.207641601562"
"10534","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","9834","66","240.0380859375","1563.26196289063","-63.875","398.280334472656","1644.67333984375","-71.875","224.0","119.0","0.0","227.0","132.0","0.0","36.7822265625","-162.207641601562"
"10535","620","iphash:2667391d","bot:/botfiles/mediumds3.jkb","9867","67","246.935913085938","1567.12841796875","-63.875","407.492645263672","1646.83264160156","-71.875","222.0","131.0","0.0","279.0","65.0","0.0","44.7088623046875","-157.604370117188"
