"id","session_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"5259","105","user:void","bot:/botfiles/easyds2.jkb","6864","48","-1985.85791015625","2709.41967773437","-21.5662803649902","-2009.51647949219","2766.0126953125","-39.8079032897949","54.0","-134.0","403.0","-101.462158203125","248.219940185547","200.0","112.357177734375","-24.4940185546875"
"5260","105","user:void","bot:/botfiles/easyds2.jkb","6897","49","-1983.701171875","2703.97412109375","-5.31888008117676","-2012.85363769531","2774.17700195312","-33.2296829223633","49.0","-127.0","371.0","12.2121734619141","-34.8557548522949","-253.321792602539","113.016357421875","-27.235107421875"
"5261","105","user:void","bot:/botfiles/easyds2.jkb","7029","50","-1978.50793457031","2689.82055664062","34.4385147094727","-2011.26806640625","2769.5771484375","-39.875","35.0","-106.0","276.0","12.0","-35.0","0.0","118.9599609375","-38.51806640625"
"5262","105","user:void","bot:/botfiles/easyds2.jkb","7095","51","-1976.47814941406","2683.27465820312","50.9667091369629","-2010.47875976562","2767.27490234375","-39.875","27.0","-94.0","225.0","12.0","-35.0","0.0","119.619140625","-43.9947509765625"
"5263","105","user:void","bot:/botfiles/easyds2.jkb","7161","52","-1974.85314941406","2676.90454101563","65.3347091674805","-2009.689453125","2764.97265625","-39.875","18.0","-83.0","169.0","12.0","-35.0","0.0","120.2783203125","-49.163818359375"
"5264","105","user:void","bot:/botfiles/easyds2.jkb","7293","53","-1973.55224609375","2667.40698242188","81.0843048095703","-2013.92211914062","2763.6533203125","-23.8639068603516","2.0","-59.0","65.0","-76.0","15.0","242.0","120.2783203125","-58.2275390625"
"5265","105","user:void","bot:/botfiles/easyds2.jkb","7425","54","-1974.46154785156","2660.94677734375","82.7537231445313","-2023.92114257812","2765.626953125","7.77733135223389","-14.0","-38.0","-40.0","-76.0","15.0","238.0","128.858642578125","-65.093994140625"
"5266","105","user:void","bot:/botfiles/easyds2.jkb","7557","55","-1977.14392089844","2657.35205078125","72.2713165283203","-2033.92016601562","2767.6005859375","38.8923110961914","-29.0","-23.0","-133.0","12.1423282623291","-184.268112182617","-177.295883178711","134.14306640625","-69.4940185546875"
"5267","105","user:void","bot:/botfiles/easyds2.jkb","7590","56","-1978.15673828125","2656.70141601562","67.608512878418","-2033.52075195312","2761.53979492187","33.0608558654785","-33.0","-19.0","-158.0","12.0","-184.0","-177.0","134.80224609375","-70.213623046875"
"5268","105","user:void","bot:/botfiles/easyds2.jkb","7623","57","-1979.36877441406","2656.1455078125","61.7855110168457","-2033.12609863281","2755.48779296875","27.2391319274902","-37.0","-15.0","-184.0","12.0","-183.0","-176.0","135.46142578125","-70.784912109375"
"5269","105","user:void","bot:/botfiles/easyds2.jkb","7656","58","-1980.79479980469","2655.75073242187","54.865909576416","-2032.73010253906","2749.44873046875","20.995532989502","-43.0","-9.0","-211.0","12.0","-183.0","-202.0","135.46142578125","-71.2188720703125"
"5270","105","user:void","bot:/botfiles/easyds2.jkb","7689","59","-1981.83996582031","2655.59936523437","49.8055114746094","-2032.33410644531","2743.40966796875","13.8939332962036","-47.0","-5.0","-229.0","12.0","-183.0","-228.0","135.46142578125","-71.52099609375"
"5271","105","user:void","bot:/botfiles/easyds2.jkb","7722","60","-1983.98706054688","2655.56127929687","39.5109062194824","-2031.93811035156","2737.37060546875","5.93433332443237","-54.0","2.0","-261.0","12.0","-183.0","-254.0","135.46142578125","-71.6912841796875"
"5272","105","user:void","bot:/botfiles/easyds2.jkb","7755","61","-1985.96472167969","2655.7705078125","30.1859035491943","-2031.54211425781","2731.33154296875","-2.88326692581177","-60.0","8.0","-287.0","12.0","-183.0","-280.0","134.80224609375","-71.74072265625"
"5273","105","user:void","bot:/botfiles/easyds2.jkb","7788","62","-1987.67065429688","2656.0732421875","22.1489028930664","-2031.14611816406","2725.29248046875","-12.5588665008545","-65.0","13.0","-308.0","12.0","-183.0","-306.0","134.14306640625","-71.6748046875"
"5274","105","user:void","bot:/botfiles/easyds2.jkb","7821","63","-1990.56848144531","2656.80224609375","8.53430080413818","-2030.75012207031","2719.25341796875","-23.0924682617187","-71.0","21.0","-340.0","12.0","-183.0","-332.0","129.517822265625","-71.4990234375"
"5275","105","user:void","bot:/botfiles/easyds2.jkb","7854","64","-1992.48974609375","2657.44116210938","-0.572899103164673","-2030.35412597656","2713.21435546875","-34.4840698242187","-75.0","27.0","-360.0","12.0","-183.0","-358.0","126.881103515625","-71.2188720703125"
"5276","105","user:void","bot:/botfiles/easyds2.jkb","7887","65","-1994.97644042969","2658.43969726562","-12.4976987838745","-2029.95812988281","2707.17529296875","-39.875","-79.0","34.0","-385.0","12.0","-183.0","0.0","124.238891601563","-70.8343505859375"
"5277","105","user:void","bot:/botfiles/easyds2.jkb","7920","66","-1997.75280761719","2659.76123046875","-26.0326995849609","-2029.64050292969","2702.33203125","-39.875","-83.0","42.0","-411.0","10.0","-147.0","0.0","120.9375","-70.3509521484375"
"5278","105","user:void","bot:/botfiles/easyds2.jkb","7953","67","-2000.40441894531","2661.1953125","-39.1506996154785","-2029.37585449219","2698.44165039062","-39.875","-87.0","49.0","-435.0","8.0","-118.0","0.0","119.619140625","-69.7686767578125"
"5279","105","user:void","bot:/botfiles/easyds2.jkb","7986","68","-2004.66223144531","2664.66845703125","-39.875","-2029.16418457031","2695.31860351562","-39.875","-110.0","109.0","0.0","6.0","-95.0","0.0","120.2783203125","-69.0985107421875"
"5280","105","user:void","bot:/botfiles/easyds2.jkb","7986","69","-2004.66223144531","2664.66845703125","-39.875","-2029.16418457031","2695.31860351562","-39.875","-110.0","109.0","0.0","6.0","-95.0","0.0","120.2783203125","-69.0985107421875"
"5281","105","user:void","bot:/botfiles/easyds2.jkb","8019","70","-2009.00659179687","2664.66943359375","-39.875","-2029.00732421875","2694.79541015625","-39.875","-133.0","156.0","0.0","5.0","-75.0","0.0","122.920532226563","-68.3514404296875"
"5282","105","user:void","bot:/botfiles/easyds2.jkb","8052","71","-2013.71203613281","2664.66943359375","-37.1263999938965","-2028.8857421875","2694.79614257812","-39.875","-146.0","185.0","302.0","4.0","-55.0","0.0","122.255859375","-67.587890625"
"5283","105","user:void","bot:/botfiles/easyds2.jkb","8052","72","-2013.71203613281","2664.66943359375","-37.1263999938965","-2028.8857421875","2694.79614257812","-39.875","-146.0","185.0","302.0","4.0","-55.0","0.0","122.255859375","-67.587890625"
"5284","106","user:void","bot:/botfiles/mediumds.jkb","33","1","-2000.82263183594","2657.92358398437","-39.875","-2496.0","3232.0","33.0","0.0","0.0","1.0","0.0","0.0","0.0","135.46142578125","270.0"
"5285","107","user:void","bot:/botfiles/hardds4.jkb","165","1","-2496.0","3232.0","24.125","-2832.0","3152.0","24.125","0.0","0.0","0.0","0.0","0.0","0.0","-90.0","-34.4146728515625"
"5286","108","user:void","bot:/botfiles/hardds.jkb","165","1","-2496.0","3232.0","24.125","-1776.0","3152.0","24.125","0.0","0.0","0.0","0.0","0.0","0.0","-90.0","-139.21875"
"5287","109","user:void","bot:/botfiles/easyds2.jkb","165","1","-2880.0","2096.0","24.125","-2304.0","3280.0","24.125","0.0","0.0","0.0","0.0","0.0","0.0","90.0","82.3040771484375"
"5288","109","user:void","bot:/botfiles/easyds2.jkb","46200","2","-2867.49755859375","2535.59057617187","26.5713996887207","-1899.60144042969","3174.0673828125","24.125","9.0","208.0","303.0","248.0","-36.0","0.0","90.0","-57.85400390625"
"5289","109","user:void","bot:/botfiles/easyds2.jkb","46266","3","-2863.21215820312","2544.53491210938","46.1404876708984","-1883.22351074219","3170.65747070313","24.125","190.0","0.0","335.0","248.0","-58.0","0.0","90.0","-69.0875244140625"
"5290","109","user:void","bot:/botfiles/easyds2.jkb","46266","4","-2863.21215820312","2544.53491210938","46.1404876708984","-1883.22351074219","3170.65747070313","24.125","190.0","0.0","335.0","248.0","-58.0","0.0","90.0","-69.0875244140625"
"5291","109","user:void","bot:/botfiles/easyds2.jkb","46926","5","-2736.62622070312","2544.4619140625","95.156379699707","-1804.47705078125","3036.40942382812","24.125","186.0","-2.0","-185.0","-33.0","-253.0","0.0","90.0","-153.923950195313"
"5292","109","user:void","bot:/botfiles/easyds2.jkb","46926","6","-2736.62622070312","2544.4619140625","95.156379699707","-1804.47705078125","3036.40942382812","24.125","186.0","-2.0","-185.0","-33.0","-253.0","0.0","90.0","-153.923950195313"
"5293","109","user:void","bot:/botfiles/easyds2.jkb","47355","7","-2671.03515625","2543.65307617187","-39.875","-1837.41906738281","2963.76879882812","24.125","27.0","0.0","0.0","-64.0","86.0","0.0","90.0","-161.493530273437"
"5294","109","user:void","bot:/botfiles/easyds2.jkb","49005","8","-2671.01293945312","2538.50415039062","-39.875","-1797.35314941406","2990.3369140625","24.125","0.0","54.0","0.0","88.0","-232.0","0.0","-10.34912109375","-95.0811767578125"
"5295","109","user:void","bot:/botfiles/easyds2.jkb","49038","9","-2671.01293945312","2539.93041992187","-39.875","-1794.43725585938","2982.61938476562","24.125","0.0","88.0","0.0","88.0","-234.0","0.0","-10.34912109375","-94.5098876953125"
"5296","109","user:void","bot:/botfiles/easyds2.jkb","49071","10","-2671.01293945312","2545.521484375","-39.875","-1791.53393554688","2974.89721679687","24.125","0.0","161.0","0.0","88.0","-234.0","0.0","-10.34912109375","-93.9605712890625"
"5297","109","user:void","bot:/botfiles/easyds2.jkb","49104","11","-2671.01293945312","2551.59375","-39.875","-1788.62670898438","2967.17651367188","24.125","0.0","206.0","0.0","88.0","-234.0","0.0","-10.34912109375","-93.438720703125"
"5298","109","user:void","bot:/botfiles/easyds2.jkb","49137","12","-2671.01293945312","2559.18481445312","-39.875","-1785.72619628906","2959.453125","24.125","0.0","243.0","0.0","88.0","-234.0","0.0","-10.34912109375","-92.9388427734375"
"5299","109","user:void","bot:/botfiles/easyds2.jkb","49170","13","-2671.0009765625","2567.28564453125","-39.875","-1782.00183105469","2951.70776367187","24.125","0.0","254.0","0.0","113.0","-235.0","0.0","-10.34912109375","-93.0487060546875"
"5300","109","user:void","bot:/botfiles/easyds2.jkb","49203","14","-2671.0009765625","2571.34521484375","-39.875","-1777.95336914063","2944.28344726562","24.125","0.0","254.0","0.0","123.0","-225.0","0.0","-10.34912109375","-93.71337890625"
"5301","109","user:void","bot:/botfiles/easyds2.jkb","49236","15","-2670.82543945312","2584.52001953125","-39.875","-1773.66760253906","2937.10620117188","24.125","8.0","253.0","0.0","130.0","-217.0","0.0","-10.34912109375","-94.8724365234375"
"5302","109","user:void","bot:/botfiles/easyds2.jkb","49269","16","-2670.39672851562","2593.08227539062","-39.875","-1769.22180175781","2930.10034179688","24.125","15.0","251.0","0.0","135.0","-212.0","0.0","-10.34912109375","-96.4764404296875"
"5303","109","user:void","bot:/botfiles/easyds2.jkb","50127","17","-2503.55981445312","2703.61059570312","-29.2141494750977","-1845.74365234375","2848.85717773437","20.2441997528076","284.0","-12.0","301.0","-250.0","76.0","-78.0","14.073486328125","-168.651123046875"
"5304","109","user:void","bot:/botfiles/easyds2.jkb","50754","18","-2288.45727539063","2731.98266601562","-3.42152261734009","-1948.06506347656","2877.95043945312","-39.875","387.0","158.0","-270.0","103.0","48.0","0.0","5.4931640625","-169.398193359375"
"5305","109","user:void","bot:/botfiles/easyds2.jkb","50886","19","-2232.58715820312","2754.7900390625","-39.875","-1928.07800292969","2882.3388671875","-39.875","329.0","134.0","0.0","165.0","62.0","0.0","13.414306640625","-165.948486328125"
"5306","109","user:void","bot:/botfiles/easyds2.jkb","52041","20","-2106.89306640625","2912.15625","-35.9740028381348","-1964.45251464844","2893.037109375","-39.875","55.0","-8.0","102.0","-131.0","110.0","0.0","-52.646484375","-178.016967773438"
"5307","109","user:void","bot:/botfiles/easyds2.jkb","52107","21","-2102.70825195312","2911.62744140625","-30.9478015899658","-1978.33984375","2898.23754882812","-39.875","70.0","-8.0","51.0","-233.0","70.0","0.0","-39.44091796875","179.549560546875"
"5308","109","user:void","bot:/botfiles/easyds2.jkb","52338","22","-2079.51098632812","2911.74829101563","-39.875","-2035.68212890625","2907.40307617187","-39.875","120.0","18.0","0.0","-249.0","28.0","0.0","11.392822265625","175.36376953125"
"5309","109","user:void","bot:/botfiles/easyds2.jkb","52569","23","-2075.189453125","2928.99047851562","-39.875","-2045.18103027344","2910.93676757813","-39.875","0.0","0.0","0.0","0.0","13.0","0.0","30.5364990234375","170.74951171875"
"5310","109","user:void","bot:/botfiles/easyds2.jkb","52767","24","-2075.17236328125","2928.99047851562","-39.875","-2045.09020996094","2915.08203125","-21.2102012634277","0.0","0.0","0.0","253.232543945313","36.8904075622559","-6.95514106750488","0.1593017578125","162.943725585938"
"5311","109","user:void","bot:/botfiles/easyds2.jkb","52767","25","-2075.17236328125","2928.99047851562","-39.875","-2045.09020996094","2915.08203125","-21.2102012634277","0.0","0.0","0.0","253.232543945313","36.8904075622559","-6.95514106750488","0.1593017578125","162.943725585938"
"5312","109","user:void","bot:/botfiles/easyds2.jkb","52767","26","-2075.17236328125","2928.99047851562","-39.875","-2045.09020996094","2915.08203125","-21.2102012634277","0.0","0.0","0.0","253.232543945313","36.8904075622559","-6.95514106750488","0.1593017578125","162.943725585938"
"5313","109","user:void","bot:/botfiles/easyds2.jkb","52800","27","-2074.69482421875","2928.99047851562","-39.875","-2036.76110839844","2916.29541015625","-21.4389629364014","30.0","0.0","0.0","252.0","37.0","-7.0","-19.0008544921875","161.757202148438"
"5314","109","user:void","bot:/botfiles/easyds2.jkb","52800","28","-2074.69482421875","2928.99047851562","-39.875","-2036.76110839844","2916.29541015625","-21.4389629364014","30.0","0.0","0.0","252.0","37.0","-7.0","-19.0008544921875","161.757202148438"
"5315","109","user:void","bot:/botfiles/easyds2.jkb","52899","29","-2064.73364257812","2927.79809570312","-39.875","-2011.994140625","2919.94653320313","-22.1296768188477","149.0","-43.0","0.0","249.0","37.0","-7.0","-84.3804931640625","158.983154296875"
"5316","109","user:void","bot:/botfiles/easyds2.jkb","53031","30","-2044.08020019531","2913.06494140625","-39.875","-1979.43188476562","2924.81469726562","-23.0506286621094","147.0","-149.0","0.0","245.0","37.0","-7.0","-107.490234375","158.219604492188"
"5317","109","user:void","bot:/botfiles/easyds2.jkb","53163","31","-2026.73913574219","2891.38793945312","-39.875","-1983.98364257813","2900.97192382812","-27.3307075500488","113.0","-171.0","0.0","-312.0","-398.0","-58.0","-114.752197265625","161.911010742188"
"5318","109","user:void","bot:/botfiles/easyds2.jkb","53295","32","-2024.24267578125","2863.9814453125","-39.875","-1994.2353515625","2848.806640625","-34.9614448547363","0.0","-228.0","0.0","0.0","-394.0","-58.0","-97.5860595703125","168.283081054688"
"5319","109","user:void","bot:/botfiles/easyds2.jkb","53427","33","-2016.14477539063","2853.009765625","-39.875","-1994.2353515625","2797.16772460938","-39.875","142.0","11.0","0.0","248.349700927734","12.1356105804443","60.9191551208496","-23.6151123046875","173.018188476563"
"5320","109","user:void","bot:/botfiles/easyds2.jkb","53559","34","-1997.33666992188","2864.46435546875","-39.875","-1961.69458007813","2798.75122070312","-31.8522319793701","89.0","159.0","0.0","245.0","12.0","61.0","78.145751953125","168.24462890625"
"5321","109","user:void","bot:/botfiles/easyds2.jkb","53691","35","-2003.56372070312","2884.52758789062","-39.875","-1929.65869140625","2800.33032226562","-23.8268032073975","-126.0","41.0","0.0","241.0","12.0","61.0","136.257934570313","158.345947265625"
"5322","109","user:void","bot:/botfiles/easyds2.jkb","53757","36","-2012.23059082031","2883.57641601563","-39.875","-1913.83801269531","2801.11987304688","-19.8140888214111","-151.0","-55.0","0.0","-528.077270507812","406.011383056641","215.14924621582","145.497436523438","152.990112304688"
"5323","109","user:void","bot:/botfiles/easyds2.jkb","53790","37","-2018.30822753906","2880.08520507812","-39.875","-1931.20703125","2814.47412109375","-12.7375936508179","-152.0","-107.0","0.0","-526.0","405.0","214.0","154.083251953125","150.5126953125"
