"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note"
"43659","178","user:void","user:socrates","7986","77","damage","10","30","3","1","saberthrow"
"43660","178","user:void","user:socrates","8085","78","damage","10","20","3","1","saberthrow"
"43661","178","user:void","user:socrates","8085","79","air","10","1","3","1","airborne"
"43662","178","user:void","user:socrates","8217","80","regen","10","2","3","1",""
"43663","178","user:void","user:socrates","8250","81","regen","10","1","3","2",""
"43664","178","user:void","user:socrates","8250","82","range","10","2","3","2",""
"43665","178","user:void","user:socrates","8283","83","regen","10","1","3","2",""
"43666","178","user:void","user:socrates","8316","84","regen","10","1","3","2",""
"43667","178","user:void","user:socrates","8349","85","regen","10","2","3","2",""
"43668","178","user:void","user:socrates","8382","86","regen","10","1","3","2",""
"43669","178","user:void","user:socrates","8415","87","regen","10","1","3","2",""
"43670","178","user:void","user:socrates","8448","88","regen","10","1","3","2",""
"43671","178","user:void","user:socrates","8481","89","regen","10","1","3","2",""
"43672","178","user:void","user:socrates","8514","90","regen","10","2","4","2",""
"43673","178","user:void","user:socrates","8547","91","regen","10","1","4","2",""
"43674","178","user:void","user:socrates","8580","92","regen","10","1","4","2",""
"43675","178","user:void","user:socrates","8580","93","air","10","0","4","2","landed"
"43676","178","user:void","user:socrates","8613","94","regen","10","1","4","2",""
"43677","178","user:void","user:socrates","8646","95","regen","10","2","2","2",""
"43678","178","user:void","user:socrates","8679","96","regen","10","1","2","2",""
"43679","178","user:void","user:socrates","8712","97","regen","10","1","2","2",""
"43680","178","user:void","user:socrates","8745","98","regen","10","1","2","2",""
"43681","178","user:void","user:socrates","8778","99","regen","10","1","2","2",""
"43682","178","user:void","user:socrates","8811","100","regen","10","2","2","2",""
"43683","178","user:void","user:socrates","8844","101","regen","10","1","4","2",""
"43684","178","user:void","user:socrates","8877","102","regen","10","1","4","2",""
"43685","178","user:void","user:socrates","8910","103","regen","10","1","4","2",""
"43686","178","user:void","user:socrates","8943","104","regen","10","2","4","2",""
"43687","178","user:void","user:socrates","8976","105","regen","10","1","4","2",""
"43688","178","user:void","user:socrates","9009","106","regen","10","1","4","1",""
"43689","178","user:void","user:socrates","9009","107","damage","10","30","4","1","saberthrow"
"43690","178","user:void","user:socrates","9009","108","range","10","1","4","1",""
"43691","178","user:void","user:socrates","9042","109","regen","10","1","4","1",""
"43692","178","user:void","user:socrates","9075","110","regen","10","1","4","1",""
"43693","178","user:void","user:socrates","9108","111","regen","10","2","4","1",""
"43694","178","user:void","user:socrates","9141","112","regen","10","1","4","1",""
"43695","178","user:void","user:socrates","9174","113","regen","10","1","3","1",""
"43696","178","user:void","user:socrates","9174","114","damage","10","20","3","1","saberthrow"
"43697","178","user:void","user:socrates","9174","115","air","10","1","3","1","airborne"
"43698","178","user:void","user:socrates","9207","116","regen","10","1","3","1",""
"43699","178","user:void","user:socrates","9240","117","regen","10","2","3","1",""
"43700","178","user:void","user:socrates","9273","118","regen","10","1","3","1",""
"43701","178","user:void","user:socrates","9306","119","regen","10","1","3","1",""
"43702","178","user:void","user:socrates","9339","120","regen","10","1","3","2",""
"43703","178","user:void","user:socrates","9339","121","range","10","2","3","2",""
"43704","178","user:void","user:socrates","9372","122","regen","10","1","3","2",""
"43705","178","user:void","user:socrates","9405","123","regen","10","2","3","2",""
"43706","178","user:void","user:socrates","9438","124","regen","10","1","3","2",""
"43707","178","user:void","user:socrates","9471","125","regen","10","1","3","2",""
"43708","178","user:void","user:socrates","9504","126","regen","10","1","3","2",""
"43709","178","user:void","user:socrates","9537","127","regen","10","2","3","2",""
"43710","178","user:void","user:socrates","9570","128","regen","10","1","3","2",""
"43711","179","user:void","user:socrates","2739","1","range","10","3","0","3",""
"43712","179","user:void","user:socrates","3465","2","air","10","1","0","3","airborne"
"43713","179","user:void","user:socrates","3762","3","air","10","0","0","3","landed"
"43714","179","user:void","user:socrates","4389","4","air","10","1","0","3","airborne"
"43715","179","user:void","user:socrates","5181","5","air","10","0","0","3","landed"
"43716","179","user:void","user:socrates","5808","6","air","10","1","0","3","airborne"
"43717","179","user:void","user:socrates","6138","7","range","10","2","0","2",""
"43718","179","user:void","user:socrates","6600","8","range","10","1","0","1",""
"43719","179","user:void","user:socrates","6699","9","damage","10","50","2","1","saberthrow"
"43720","179","user:void","user:socrates","6864","10","range","10","2","2","2",""
"43721","179","user:void","user:socrates","7260","11","air","10","0","2","2","landed"
"43722","179","user:void","user:socrates","7524","12","force","9","20","2","2",""
"43723","179","user:void","user:socrates","7557","13","air","10","1","2","2","airborne"
"43724","179","user:void","user:socrates","7854","14","damage","10","30","2","1","saberthrow"
"43725","179","user:void","user:socrates","7854","15","range","10","1","2","1",""
"43726","179","user:void","user:socrates","8118","16","regen","10","2","2","1",""
"43727","179","user:void","user:socrates","8151","17","regen","10","1","2","1",""
"43728","179","user:void","user:socrates","8184","18","regen","10","1","2","1",""
"43729","179","user:void","user:socrates","8217","19","regen","10","1","2","1",""
"43730","179","user:void","user:socrates","8250","20","regen","10","2","2","1",""
"43731","179","user:void","user:socrates","8283","21","regen","10","1","2","1",""
"43732","179","user:void","user:socrates","8316","22","regen","10","1","2","1",""
"43733","179","user:void","user:socrates","8349","23","regen","10","1","2","1",""
"43734","179","user:void","user:socrates","8382","24","regen","10","1","2","1",""
"43735","179","user:void","user:socrates","8415","25","regen","10","2","2","1",""
"43736","179","user:void","user:socrates","8448","26","regen","10","1","2","1",""
"43737","179","user:void","user:socrates","8481","27","regen","10","1","2","1",""
"43738","179","user:void","user:socrates","8514","28","regen","10","1","2","1",""
"43739","179","user:void","user:socrates","8547","29","regen","10","2","2","1",""
"43740","179","user:void","user:socrates","8580","30","force","9","5","4","1",""
"43741","179","user:void","user:socrates","8613","31","force","9","5","4","1",""
"43742","179","user:void","user:socrates","8646","32","damage","10","50","4","1","saberthrow"
"43743","179","user:void","user:socrates","8679","33","force","9","5","4","1",""
"43744","179","user:void","user:socrates","8712","34","force","9","5","4","1",""
"43745","179","user:void","user:socrates","8778","35","force","9","5","4","1",""
"43746","179","user:void","user:socrates","8811","36","force","9","5","4","1",""
"43747","179","user:void","user:socrates","8877","37","force","9","5","4","2",""
"43748","179","user:void","user:socrates","8877","38","range","10","2","4","2",""
"43749","179","user:void","user:socrates","8910","39","force","9","5","4","2",""
"43750","179","user:void","user:socrates","8976","40","force","9","5","4","2",""
"43751","179","user:void","user:socrates","9009","41","force","9","5","4","2",""
"43752","179","user:void","user:socrates","9075","42","force","9","5","4","2",""
"43753","179","user:void","user:socrates","9108","43","force","9","5","4","2",""
"43754","179","user:void","user:socrates","9207","44","air","10","0","4","2","landed"
"43755","179","user:void","user:socrates","9471","45","force","9","20","3","2",""
"43756","179","user:void","user:socrates","9603","46","range","10","1","3","1",""
"43757","179","user:void","user:socrates","9636","47","regen","10","2","3","1",""
"43758","179","user:void","user:socrates","9669","48","regen","10","1","3","1",""
"43759","179","user:void","user:socrates","9669","49","air","10","1","3","1","airborne"
"43760","179","user:void","user:socrates","9702","50","force","9","5","3","1",""
"43761","179","user:void","user:socrates","9735","51","regen","10","1","3","1",""
"43762","179","user:void","user:socrates","9768","52","regen","10","1","3","1",""
"43763","179","user:void","user:socrates","9801","53","regen","10","2","3","1",""
"43764","179","user:void","user:socrates","9834","54","regen","10","1","3","1",""
"43765","179","user:void","user:socrates","9867","55","regen","10","1","3","2",""
"43766","179","user:void","user:socrates","9867","56","range","10","2","3","2",""
"43767","179","user:void","user:socrates","9900","57","regen","10","1","3","2",""
"43768","179","user:void","user:socrates","9933","58","regen","10","2","3","2",""
"43769","179","user:void","user:socrates","9966","59","regen","10","1","4","2",""
"43770","179","user:void","user:socrates","9999","60","regen","10","1","4","2",""
"43771","179","user:void","user:socrates","10032","61","regen","10","1","4","2",""
"43772","179","user:void","user:socrates","10065","62","regen","10","1","4","2",""
"43773","179","user:void","user:socrates","10098","63","regen","10","2","4","2",""
"43774","179","user:void","user:socrates","10131","64","regen","10","1","4","2",""
"43775","179","user:void","user:socrates","10164","65","regen","10","1","4","2",""
"43776","179","user:void","user:socrates","10197","66","regen","10","1","4","2",""
"43777","179","user:void","user:socrates","10230","67","regen","10","2","4","2",""
"43778","179","user:void","user:socrates","10263","68","regen","10","1","4","2",""
"43779","179","user:void","user:socrates","10296","69","regen","10","1","4","2",""
"43780","179","user:void","user:socrates","10329","70","regen","10","1","4","2",""
"43781","179","user:void","user:socrates","10362","71","regen","10","1","4","2",""
"43782","179","user:void","user:socrates","10395","72","regen","10","2","4","2",""
"43783","179","user:void","user:socrates","10428","73","force","9","20","3","2",""
"43784","179","user:void","user:socrates","10692","74","range","10","1","3","1",""
"43785","179","user:void","user:socrates","10758","75","air","10","0","3","1","landed"
"43786","179","user:void","user:socrates","10857","76","air","10","1","3","1","airborne"
"43787","179","user:void","user:socrates","10890","77","damage","10","50","3","1","saberthrow"
"43788","179","user:void","user:socrates","10890","78","knockdown","10","1","3","1","knockdown"
"43789","179","user:void","user:socrates","10989","79","range","10","2","3","2",""
"43790","179","user:void","user:socrates","11385","80","regen","10","2","3","2",""
"43791","179","user:void","user:socrates","11385","81","air","10","0","3","2","landed"
"43792","179","user:void","user:socrates","11418","82","regen","10","1","3","2",""
"43793","179","user:void","user:socrates","11451","83","regen","10","1","4","2",""
"43794","179","user:void","user:socrates","11484","84","regen","10","1","4","2",""
"43795","179","user:void","user:socrates","11517","85","regen","10","2","4","2",""
"43796","179","user:void","user:socrates","11550","86","regen","10","1","4","2",""
"43797","179","user:void","user:socrates","11583","87","regen","10","1","4","2",""
"43798","179","user:void","user:socrates","11616","88","regen","10","1","4","2",""
"43799","179","user:void","user:socrates","11649","89","regen","10","1","4","2",""
"43800","179","user:void","user:socrates","11682","90","regen","10","2","4","2",""
"43801","179","user:void","user:socrates","11715","91","regen","10","1","4","2",""
"43802","179","user:void","user:socrates","11748","92","regen","10","1","4","2",""
"43803","179","user:void","user:socrates","11781","93","regen","10","1","2","2",""
"43804","179","user:void","user:socrates","11814","94","regen","10","2","4","2",""
"43805","179","user:void","user:socrates","11847","95","regen","10","1","4","2",""
"43806","179","user:void","user:socrates","11880","96","regen","10","1","4","2",""
